192.168.191.104 1
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receive frameID : 6, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35778, transmission delay: '-3737.8' milliseconds
receive frameID : 4007, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 45357, transmission delay: '-4263.25' milliseconds
receive frameID : 4008, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39056, transmission delay: '-4279.14' milliseconds
receive frameID : 4009, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27535, transmission delay: '-4272.09' milliseconds
receive frameID : 4010, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30183, transmission delay: '-4299.52' milliseconds
receive frameID : 4011, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 47989, transmission delay: '-4266.07' milliseconds
receive frameID : 4012, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 37256, transmission delay: '-4294.75' milliseconds
receive frameID : 4013, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42852, transmission delay: '-4317.75' milliseconds
receive frameID : 4014, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42416, transmission delay: '-4302.44' milliseconds
receive frameID : 4015, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41943, transmission delay: '-4298.31' milliseconds
receive frameID : 4016, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34755, transmission delay: '-4296.55' milliseconds
receive frameID : 4017, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31557, transmission delay: '-4319.12' milliseconds
receive frameID : 4018, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29775, transmission delay: '-4317.03' milliseconds
receive frameID : 4019, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28082, transmission delay: '-4276.42' milliseconds
receive frameID : 4020, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30257, transmission delay: '-4303.7' milliseconds
receive frameID : 4021, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41333, transmission delay: '-4209.55' milliseconds
receive frameID : 4022, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34612, transmission delay: '-4224.6' milliseconds
receive frameID : 4023, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42944, transmission delay: '-4203.26' milliseconds
receive frameID : 4024, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34834, transmission delay: '-4197.98' milliseconds
receive frameID : 4026, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25466, transmission delay: '-4238.01' milliseconds
receive frameID : 4026, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 19800, transmission delay: '-4158.33' milliseconds
receive frameID : 4027, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 20334, transmission delay: '-4193.98' milliseconds
receive frameID : 4028, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 22751, transmission delay: '-4216.75' milliseconds
receive frameID : 4029, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 23095, transmission delay: '-4226.67' milliseconds
receive frameID : 4030, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 22454, transmission delay: '-4254.87' milliseconds
receive frameID : 4031, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 23618, transmission delay: '-4278.06' milliseconds
receive frameID : 4032, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35637, transmission delay: '-4284.25' milliseconds
receive frameID : 4033, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24806, transmission delay: '-4297' milliseconds
receive frameID : 4034, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24605, transmission delay: '-4317.25' milliseconds
receive frameID : 4036, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27878, transmission delay: '-4222.73' milliseconds
receive frameID : 4038, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30938, transmission delay: '-4258.76' milliseconds
receive frameID : 4038, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30872, transmission delay: '-4248.37' milliseconds
receive frameID : 4039, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31540, transmission delay: '-4269.49' milliseconds
receive frameID : 4040, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42962, transmission delay: '-4286.16' milliseconds
receive frameID : 4041, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 44591, transmission delay: '-4302.61' milliseconds
receive frameID : 4042, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34316, transmission delay: '-4300.46' milliseconds
receive frameID : 4043, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32378, transmission delay: '-4300.84' milliseconds
receive frameID : 4044, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30162, transmission delay: '-4320.22' milliseconds
receive frameID : 4045, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 22976, transmission delay: '-4306.67' milliseconds
receive frameID : 4046, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 21533, transmission delay: '-4299.63' milliseconds
receive frameID : 4047, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 21155, transmission delay: '-4316.81' milliseconds
receive frameID : 4048, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27019, transmission delay: '-4324.64' milliseconds
receive frameID : 4049, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39973, transmission delay: '-4311.65' milliseconds
receive frameID : 4050, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42544, transmission delay: '-4290.37' milliseconds
receive frameID : 4051, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 43971, transmission delay: '-4312.57' milliseconds
receive frameID : 4052, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42923, transmission delay: '-4283.82' milliseconds
receive frameID : 4053, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39056, transmission delay: '-4289.75' milliseconds
receive frameID : 4054, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 36377, transmission delay: '-4314.97' milliseconds
receive frameID : 4056, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 36096, transmission delay: '-4325.59' milliseconds
receive frameID : 4056, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33063, transmission delay: '-4312.84' milliseconds
receive frameID : 4057, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27207, transmission delay: '-4322.54' milliseconds
receive frameID : 4058, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30882, transmission delay: '-4316.11' milliseconds
receive frameID : 4059, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26158, transmission delay: '-4305.74' milliseconds
receive frameID : 4060, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 23159, transmission delay: '-4327.96' milliseconds
receive frameID : 4061, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 18903, transmission delay: '-4308.23' milliseconds
receive frameID : 4062, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 17069, transmission delay: '-4306.95' milliseconds
receive frameID : 4063, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 18573, transmission delay: '-4332.17' milliseconds
receive frameID : 4064, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27148, transmission delay: '-4324.65' milliseconds
receive frameID : 4065, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35579, transmission delay: '-4306.79' milliseconds
receive frameID : 4066, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 36609, transmission delay: '-4312.98' milliseconds
receive frameID : 4067, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 40596, transmission delay: '-4319.5' milliseconds
receive frameID : 4068, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41343, transmission delay: '-4278.9' milliseconds
receive frameID : 4069, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42851, transmission delay: '-4279.47' milliseconds
receive frameID : 4070, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42083, transmission delay: '-4296.3' milliseconds
receive frameID : 4071, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30346, transmission delay: '-4301.7' milliseconds
receive frameID : 4072, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 47170, transmission delay: '-4301.47' milliseconds
receive frameID : 4074, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39849, transmission delay: '-4287.27' milliseconds
receive frameID : 4074, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34596, transmission delay: '-4275.08' milliseconds
receive frameID : 4075, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28606, transmission delay: '-4297.39' milliseconds
receive frameID : 4076, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 45950, transmission delay: '-4315.96' milliseconds
receive frameID : 4077, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41140, transmission delay: '-4316.39' milliseconds
receive frameID : 4078, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 45203, transmission delay: '-4266.51' milliseconds
receive frameID : 4079, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39887, transmission delay: '-4295.15' milliseconds
receive frameID : 4080, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41225, transmission delay: '-4313.69' milliseconds
receive frameID : 4081, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 51941, transmission delay: '-4301.15' milliseconds
receive frameID : 4082, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 49301, transmission delay: '-4259.25' milliseconds
receive frameID : 4083, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 52410, transmission delay: '-4256.14' milliseconds
receive frameID : 4084, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 46900, transmission delay: '-4263.44' milliseconds
receive frameID : 4085, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 57058, transmission delay: '-4263.1' milliseconds
receive frameID : 4086, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 54251, transmission delay: '-4258.02' milliseconds
receive frameID : 4087, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 52099, transmission delay: '-4263.66' milliseconds
receive frameID : 4088, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 37680, transmission delay: '-4274.9' milliseconds
receive frameID : 4089, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30379, transmission delay: '-4289.72' milliseconds
receive frameID : 4090, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31185, transmission delay: '-4309.73' milliseconds
receive frameID : 4091, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33575, transmission delay: '-4314.08' milliseconds
receive frameID : 4092, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33942, transmission delay: '-4327.68' milliseconds
receive frameID : 4093, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32384, transmission delay: '-4311.14' milliseconds
receive frameID : 4094, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39165, transmission delay: '-4301.04' milliseconds
receive frameID : 4095, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39474, transmission delay: '-4321.32' milliseconds
receive frameID : 4096, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 47414, transmission delay: '-4301.03' milliseconds
receive frameID : 4097, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 49286, transmission delay: '-4291.65' milliseconds
receive frameID : 4098, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 54296, transmission delay: '-4289.81' milliseconds
receive frameID : 4099, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 54848, transmission delay: '-4287.58' milliseconds
receive frameID : 4100, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 52712, transmission delay: '-4300.84' milliseconds
receive frameID : 4101, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 59454, transmission delay: '-4289.77' milliseconds
receive frameID : 4102, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 57925, transmission delay: '-4292.72' milliseconds
receive frameID : 4103, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 55446, transmission delay: '-4309.67' milliseconds
receive frameID : 4105, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 46010, transmission delay: '-4313.6' milliseconds
receive frameID : 4106, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34796, transmission delay: '-4289.41' milliseconds
receive frameID : 4107, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33849, transmission delay: '-4301.9' milliseconds
receive frameID : 4108, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 36672, transmission delay: '-4251.77' milliseconds
receive frameID : 4109, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41222, transmission delay: '-4278.14' milliseconds
receive frameID : 4110, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 38485, transmission delay: '-4299.55' milliseconds
receive frameID : 4111, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41037, transmission delay: '-4315.04' milliseconds
receive frameID : 4112, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 38337, transmission delay: '-4320.45' milliseconds
receive frameID : 4113, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 56568, transmission delay: '-4298.72' milliseconds
receive frameID : 4114, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 55175, transmission delay: '-4308.99' milliseconds
receive frameID : 4115, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 49639, transmission delay: '-4287.36' milliseconds
receive frameID : 4116, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61005, transmission delay: '-4285.55' milliseconds
receive frameID : 4117, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62743, transmission delay: '-4283.16' milliseconds
receive frameID : 4118, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 45858, transmission delay: '-4291.41' milliseconds
receive frameID : 4119, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41848, transmission delay: '-4304.06' milliseconds
receive frameID : 4120, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41413, transmission delay: '-4306.9' milliseconds
receive frameID : 4121, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33317, transmission delay: '-4293.52' milliseconds
receive frameID : 4122, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29834, transmission delay: '-4317.35' milliseconds
receive frameID : 4123, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30382, transmission delay: '-4304.33' milliseconds
receive frameID : 4124, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32754, transmission delay: '-4311.33' milliseconds
receive frameID : 4125, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 36515, transmission delay: '-4318.21' milliseconds
receive frameID : 4126, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42894, transmission delay: '-4281.54' milliseconds
receive frameID : 4127, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 59907, transmission delay: '-4287.11' milliseconds
receive frameID : 4128, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 48055, transmission delay: '-4295.81' milliseconds
receive frameID : 4130, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 40203, transmission delay: '-4320.67' milliseconds
receive frameID : 4130, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39643, transmission delay: '-4293.15' milliseconds
receive frameID : 4131, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 37754, transmission delay: '-4312.74' milliseconds
receive frameID : 4132, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 37170, transmission delay: '-4301.51' milliseconds
receive frameID : 4134, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 57444, transmission delay: '-4258.24' milliseconds
receive frameID : 4134, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42161, transmission delay: '-4228.08' milliseconds
receive frameID : 4135, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 37625, transmission delay: '-4215.86' milliseconds
receive frameID : 4136, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 37532, transmission delay: '-4224.05' milliseconds
receive frameID : 4137, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 36458, transmission delay: '-4238.78' milliseconds
receive frameID : 4138, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 38895, transmission delay: '-4237.11' milliseconds
receive frameID : 4139, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 50385, transmission delay: '-4244.07' milliseconds
receive frameID : 4140, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 50465, transmission delay: '-4249.13' milliseconds
receive frameID : 4141, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41963, transmission delay: '-4259.69' milliseconds
receive frameID : 4142, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41303, transmission delay: '-4266.85' milliseconds
receive frameID : 4143, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 59230, transmission delay: '-4267.24' milliseconds
receive frameID : 4144, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 52806, transmission delay: '-4257.92' milliseconds
receive frameID : 4145, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 51063, transmission delay: '-4273.15' milliseconds
receive frameID : 4146, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 46876, transmission delay: '-4284.77' milliseconds
receive frameID : 4147, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 46138, transmission delay: '-4312' milliseconds
receive frameID : 4148, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 36328, transmission delay: '-4294.7' milliseconds
receive frameID : 4149, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 36862, transmission delay: '-4294.1' milliseconds
receive frameID : 4150, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34526, transmission delay: '-4310.05' milliseconds
receive frameID : 4151, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34585, transmission delay: '-4313.61' milliseconds
receive frameID : 4152, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42059, transmission delay: '-4284.06' milliseconds
receive frameID : 4153, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 44324, transmission delay: '-4273.51' milliseconds
receive frameID : 4154, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39111, transmission delay: '-4287.88' milliseconds
receive frameID : 4155, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 37461, transmission delay: '-4281.81' milliseconds
receive frameID : 4156, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39662, transmission delay: '-4298.06' milliseconds
receive frameID : 4157, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 55133, transmission delay: '-4281.81' milliseconds
receive frameID : 4158, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39675, transmission delay: '-4282.58' milliseconds
receive frameID : 4159, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 45810, transmission delay: '-4286.53' milliseconds
receive frameID : 4160, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39191, transmission delay: '-4287.48' milliseconds
receive frameID : 4161, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 45944, transmission delay: '-4280.96' milliseconds
receive frameID : 4162, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41713, transmission delay: '-4273.68' milliseconds
receive frameID : 4163, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 48461, transmission delay: '-4249.4' milliseconds
receive frameID : 4164, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 52444, transmission delay: '-4245.86' milliseconds
receive frameID : 4165, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 38178, transmission delay: '-4264.59' milliseconds
receive frameID : 4166, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 48393, transmission delay: '-4262.65' milliseconds
receive frameID : 4167, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62334, transmission delay: '-4253.24' milliseconds
receive frameID : 4168, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 46320, transmission delay: '-4262.77' milliseconds
receive frameID : 4169, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 48591, transmission delay: '-4279.19' milliseconds
receive frameID : 4170, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 44765, transmission delay: '-4279.63' milliseconds
receive frameID : 4171, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 52680, transmission delay: '-4279.42' milliseconds
receive frameID : 4172, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 52847, transmission delay: '-4264.8' milliseconds
receive frameID : 4173, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 57219, transmission delay: '-4261.12' milliseconds
receive frameID : 4174, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 58456, transmission delay: '-4262.17' milliseconds
receive frameID : 4175, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42818, transmission delay: '-4262.39' milliseconds
receive frameID : 4176, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 46525, transmission delay: '-4268.82' milliseconds
receive frameID : 4177, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42231, transmission delay: '-4273.19' milliseconds
receive frameID : 4178, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 36990, transmission delay: '-4274.32' milliseconds
receive frameID : 4179, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39024, transmission delay: '-4287.32' milliseconds
receive frameID : 4181, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 40800, transmission delay: '-4321.42' milliseconds
receive frameID : 4181, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41736, transmission delay: '-4301.01' milliseconds
receive frameID : 4182, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 37711, transmission delay: '-4313.74' milliseconds
receive frameID : 4183, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33962, transmission delay: '-4311.32' milliseconds
receive frameID : 4184, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 37048, transmission delay: '-4300.83' milliseconds
receive frameID : 4185, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 46915, transmission delay: '-4305.74' milliseconds
receive frameID : 4186, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 55489, transmission delay: '-4303.91' milliseconds
receive frameID : 4187, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 52495, transmission delay: '-4258.12' milliseconds
receive frameID : 4188, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41709, transmission delay: '-4275.14' milliseconds
receive frameID : 4189, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41235, transmission delay: '-4291.37' milliseconds
receive frameID : 4190, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 55683, transmission delay: '-4294.57' milliseconds
receive frameID : 4191, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 55049, transmission delay: '-4289.66' milliseconds
receive frameID : 4193, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 44507, transmission delay: '-4302.9' milliseconds
receive frameID : 4196, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 43286, transmission delay: '-4224.88' milliseconds
receive frameID : 4197, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42044, transmission delay: '-4232.69' milliseconds
receive frameID : 4198, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 50064, transmission delay: '-4229.33' milliseconds
receive frameID : 4199, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 59560, transmission delay: '-4239.8' milliseconds
receive frameID : 4200, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62389, transmission delay: '-4239.52' milliseconds
receive frameID : 4201, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 58729, transmission delay: '-4241.66' milliseconds
receive frameID : 4204, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65259, transmission delay: '-4277.79' milliseconds
receive frameID : 4205, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 54194, transmission delay: '-4287.16' milliseconds
receive frameID : 4206, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 58417, transmission delay: '-4288.49' milliseconds
receive frameID : 4208, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 56258, transmission delay: '-4294.44' milliseconds
receive frameID : 4209, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 50290, transmission delay: '-4285.62' milliseconds
receive frameID : 4210, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 55146, transmission delay: '-4283.61' milliseconds
receive frameID : 4211, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 43392, transmission delay: '-4272.8' milliseconds
receive frameID : 4212, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39229, transmission delay: '-4282.42' milliseconds
receive frameID : 4213, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 37320, transmission delay: '-4263.86' milliseconds
receive frameID : 4214, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 37999, transmission delay: '-4254.48' milliseconds
receive frameID : 4215, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39502, transmission delay: '-4248.4' milliseconds
receive frameID : 4216, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 40568, transmission delay: '-4243.67' milliseconds
